datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,5.03,5.07,5.02,5.04,2610470
2016-10-03T09:30:00+05:30,5.03,5.09,5.03,5.08,1554560
2016-10-03T09:45:00+05:30,5.07,5.09,5.05,5.06,1381590
2016-10-03T10:00:00+05:30,5.06,5.1,5.05,5.1,1246640
2016-10-03T10:15:00+05:30,5.1,5.1,5.08,5.09,451845
2016-10-03T10:30:00+05:30,5.09,5.09,5.08,5.09,340590
2016-10-03T10:45:00+05:30,5.09,5.09,5.07,5.09,568775
2016-10-03T11:00:00+05:30,5.09,5.1,5.08,5.08,663515
2016-10-03T11:15:00+05:30,5.08,5.09,5.07,5.07,616405
2016-10-03T11:30:00+05:30,5.08,5.09,5.04,5.08,843195
2016-10-03T11:45:00+05:30,5.09,5.09,5.07,5.08,118320
2016-10-03T12:00:00+05:30,5.09,5.1,5.07,5.1,456565
2016-10-03T12:15:00+05:30,5.09,5.12,5.09,5.11,838580
2016-10-03T12:30:00+05:30,5.1,5.13,5.09,5.1,552175
2016-10-03T12:45:00+05:30,5.1,5.11,5.09,5.09,228605
2016-10-03T13:00:00+05:30,5.09,5.1,5.08,5.1,309475
2016-10-03T13:15:00+05:30,5.1,5.1,5.09,5.1,115780
2016-10-03T13:30:00+05:30,5.09,5.14,5.09,5.12,736365
2016-10-03T13:45:00+05:30,5.11,5.14,5.11,5.13,408290
2016-10-03T14:00:00+05:30,5.12,5.14,5.11,5.12,716150
2016-10-03T14:15:00+05:30,5.12,5.14,5.11,5.12,317635
2016-10-03T14:30:00+05:30,5.12,5.14,5.12,5.13,379965
2016-10-03T14:45:00+05:30,5.12,5.13,5.12,5.12,465030
2016-10-03T15:00:00+05:30,5.12,5.15,5.11,5.14,2229520
2016-10-03T15:15:00+05:30,5.14,5.15,5.11,5.13,2642195
2016-10-04T09:15:00+05:30,5.13,5.18,5.12,5.16,973675
2016-10-04T09:30:00+05:30,5.17,5.19,5.15,5.17,1739645
2016-10-04T09:45:00+05:30,5.17,5.21,5.16,5.21,2486285
2016-10-04T10:00:00+05:30,5.21,5.21,5.17,5.18,900140
2016-10-04T10:15:00+05:30,5.18,5.19,5.17,5.18,624715
2016-10-04T10:30:00+05:30,5.18,5.19,5.17,5.17,417445
2016-10-04T10:45:00+05:30,5.18,5.18,5.17,5.18,165785
2016-10-04T11:00:00+05:30,5.18,5.18,5.17,5.18,83125
2016-10-04T11:15:00+05:30,5.17,5.18,5.16,5.17,1363395
2016-10-04T11:30:00+05:30,5.17,5.17,5.15,5.17,615070
2016-10-04T11:45:00+05:30,5.16,5.17,5.15,5.16,478840
2016-10-04T12:00:00+05:30,5.17,5.17,5.15,5.16,283435
2016-10-04T12:15:00+05:30,5.15,5.17,5.15,5.16,252885
2016-10-04T12:30:00+05:30,5.17,5.17,5.16,5.16,104160
2016-10-04T12:45:00+05:30,5.16,5.18,5.16,5.18,414165
2016-10-04T13:00:00+05:30,5.18,5.18,5.16,5.16,481035
2016-10-04T13:15:00+05:30,5.17,5.18,5.16,5.17,78490
2016-10-04T13:30:00+05:30,5.17,5.18,5.16,5.16,157680
2016-10-04T13:45:00+05:30,5.16,5.18,5.16,5.17,115210
2016-10-04T14:00:00+05:30,5.16,5.17,5.15,5.16,339490
2016-10-04T14:15:00+05:30,5.16,5.16,5.12,5.15,981750
2016-10-04T14:30:00+05:30,5.15,5.16,5.12,5.14,553650
2016-10-04T14:45:00+05:30,5.15,5.16,5.14,5.16,721850
2016-10-04T15:00:00+05:30,5.15,5.16,5.12,5.15,1075365
2016-10-04T15:15:00+05:30,5.14,5.17,5.14,5.15,1971605
2016-10-05T09:15:00+05:30,5.19,5.21,5.16,5.2,1805595
2016-10-05T09:30:00+05:30,5.2,5.2,5.16,5.18,792070
2016-10-05T09:45:00+05:30,5.17,5.19,5.16,5.18,784000
2016-10-05T10:00:00+05:30,5.18,5.19,5.17,5.18,448065
2016-10-05T10:15:00+05:30,5.19,5.19,5.15,5.16,1115135
2016-10-05T10:30:00+05:30,5.16,5.17,5.13,5.15,825180
2016-10-05T10:45:00+05:30,5.15,5.16,5.14,5.14,404215
2016-10-05T11:00:00+05:30,5.14,5.18,5.14,5.17,807070
2016-10-05T11:15:00+05:30,5.16,5.17,5.16,5.17,56405
2016-10-05T11:30:00+05:30,5.16,5.19,5.16,5.17,459475
2016-10-05T11:45:00+05:30,5.17,5.19,5.17,5.17,236275
2016-10-05T12:00:00+05:30,5.17,5.18,5.17,5.17,126785
2016-10-05T12:15:00+05:30,5.17,5.18,5.16,5.17,220910
2016-10-05T12:30:00+05:30,5.17,5.18,5.16,5.18,447995
2016-10-05T12:45:00+05:30,5.17,5.18,5.16,5.17,432920
2016-10-05T13:00:00+05:30,5.18,5.19,5.17,5.17,101810
2016-10-05T13:15:00+05:30,5.18,5.18,5.17,5.17,80035
2016-10-05T13:30:00+05:30,5.17,5.18,5.16,5.18,406340
2016-10-05T13:45:00+05:30,5.17,5.18,5.17,5.17,220165
2016-10-05T14:00:00+05:30,5.17,5.18,5.15,5.15,386410
2016-10-05T14:15:00+05:30,5.16,5.17,5.15,5.16,354160
2016-10-05T14:30:00+05:30,5.16,5.17,5.16,5.16,57150
2016-10-05T14:45:00+05:30,5.16,5.17,5.15,5.16,226870
2016-10-05T15:00:00+05:30,5.16,5.16,5.14,5.16,798025
2016-10-05T15:15:00+05:30,5.15,5.16,5.13,5.14,1974115
2016-10-06T09:15:00+05:30,5.18,5.2,5.16,5.2,1327540
2016-10-06T09:30:00+05:30,5.2,5.22,5.19,5.21,1511655
2016-10-06T09:45:00+05:30,5.21,5.28,5.2,5.24,1728000
2016-10-06T10:00:00+05:30,5.24,5.27,5.23,5.23,973410
2016-10-06T10:15:00+05:30,5.24,5.26,5.23,5.25,761480
2016-10-06T10:30:00+05:30,5.25,5.26,5.23,5.25,436795
2016-10-06T10:45:00+05:30,5.26,5.27,5.24,5.24,677765
2016-10-06T11:00:00+05:30,5.24,5.26,5.24,5.25,262310
2016-10-06T11:15:00+05:30,5.25,5.26,5.24,5.25,401470
2016-10-06T11:30:00+05:30,5.25,5.27,5.24,5.27,788055
2016-10-06T11:45:00+05:30,5.27,5.27,5.24,5.26,696580
2016-10-06T12:00:00+05:30,5.26,5.27,5.24,5.26,395855
2016-10-06T12:15:00+05:30,5.26,5.27,5.26,5.27,218655
2016-10-06T12:30:00+05:30,5.26,5.26,5.24,5.25,628745
2016-10-06T12:45:00+05:30,5.25,5.25,5.24,5.24,170850
2016-10-06T13:00:00+05:30,5.25,5.26,5.23,5.25,1516950
2016-10-06T13:15:00+05:30,5.25,5.26,5.21,5.22,460965
2016-10-06T13:30:00+05:30,5.21,5.22,5.14,5.15,1936295
2016-10-06T13:45:00+05:30,5.16,5.17,5.13,5.16,658675
2016-10-06T14:00:00+05:30,5.16,5.16,5.12,5.15,1009855
2016-10-06T14:15:00+05:30,5.15,5.15,5.13,5.14,716005
2016-10-06T14:30:00+05:30,5.13,5.16,5.11,5.12,978710
2016-10-06T14:45:00+05:30,5.12,5.14,5.08,5.09,2223510
2016-10-06T15:00:00+05:30,5.09,5.1,5.05,5.09,2300520
2016-10-06T15:15:00+05:30,5.09,5.1,5.07,5.08,2866105
2016-10-07T09:15:00+05:30,5.08,5.12,5.07,5.1,1959710
2016-10-07T09:30:00+05:30,5.1,5.11,5.07,5.07,1148105
2016-10-07T09:45:00+05:30,5.07,5.07,5.04,5.05,1545370
2016-10-07T10:00:00+05:30,5.06,5.1,5.05,5.09,623890
2016-10-07T10:15:00+05:30,5.09,5.11,5.06,5.06,1025905
2016-10-07T10:30:00+05:30,5.07,5.08,5.05,5.06,470590
2016-10-07T10:45:00+05:30,5.06,5.07,5.05,5.07,397195
2016-10-07T11:00:00+05:30,5.07,5.09,5.06,5.09,401115
2016-10-07T11:15:00+05:30,5.08,5.08,5.06,5.07,575130
2016-10-07T11:30:00+05:30,5.07,5.08,5.05,5.06,481355
2016-10-07T11:45:00+05:30,5.06,5.07,5.05,5.06,339985
2016-10-07T12:00:00+05:30,5.07,5.07,5.05,5.06,261895
2016-10-07T12:15:00+05:30,5.06,5.08,5.06,5.08,496390
