datetime,open,high,low,close,volume
2021-01-29T09:30:00+05:30,24.9,24.9,24.9,24.9,62392853
2021-01-29T10:00:00+05:30,24.5,25.45,24.35,25.05,95032489
2021-01-29T10:15:00+05:30,25.1,25.25,24.85,24.85,31935393
2021-01-29T10:30:00+05:30,24.9,25.0,24.8,25.0,12991839
2021-01-29T10:45:00+05:30,24.95,25.0,24.9,25.0,10909654
2021-01-29T11:00:00+05:30,24.95,25.15,24.9,25.1,10843213
2021-01-29T11:15:00+05:30,25.1,25.3,25.0,25.3,7700851
2021-01-29T11:30:00+05:30,25.3,25.4,25.15,25.3,10170012
2021-01-29T11:45:00+05:30,25.25,25.4,25.25,25.35,7208035
2021-01-29T12:00:00+05:30,25.3,25.7,25.25,25.55,16824760
2021-01-29T12:15:00+05:30,25.5,25.75,25.5,25.75,10175371
2021-01-29T12:30:00+05:30,25.75,25.8,25.5,25.5,11802928
2021-01-29T12:45:00+05:30,25.5,25.6,25.3,25.35,8429654
2021-01-29T13:00:00+05:30,25.35,25.65,25.25,25.6,8513184
2021-01-29T13:15:00+05:30,25.6,25.65,25.55,25.55,3626401
2021-01-29T13:30:00+05:30,25.55,25.7,25.55,25.7,4062128
2021-01-29T13:45:00+05:30,25.65,25.7,25.3,25.35,6086474
2021-01-29T14:00:00+05:30,25.4,25.4,25.25,25.3,7332940
2021-01-29T14:15:00+05:30,25.35,25.35,25.1,25.15,6956897
2021-01-29T14:30:00+05:30,25.1,25.15,24.95,25.05,15064113
2021-01-29T14:45:00+05:30,25.05,25.1,24.95,25.05,6096526
2021-01-29T15:00:00+05:30,25.05,25.05,24.75,24.9,13397783
2021-01-29T15:15:00+05:30,24.9,24.9,24.7,24.8,14160035
2021-02-01T09:15:00+05:30,25.25,25.3,25.0,25.2,9019248
2021-02-01T09:30:00+05:30,25.2,25.2,25.0,25.1,4304610
2021-02-01T09:45:00+05:30,25.1,25.15,25.05,25.15,2463368
2021-02-01T10:00:00+05:30,25.15,25.15,25.05,25.15,1836251
2021-02-01T10:15:00+05:30,25.15,25.2,25.1,25.2,1499138
2021-02-01T10:30:00+05:30,25.2,25.2,25.1,25.2,2735058
2021-02-01T10:45:00+05:30,25.2,25.2,25.15,25.2,1681415
2021-02-01T11:00:00+05:30,25.2,25.2,25.0,25.05,3843717
2021-02-01T11:15:00+05:30,25.05,25.05,24.9,25.05,4211565
2021-02-01T11:30:00+05:30,25.05,25.35,25.0,25.35,7655179
2021-02-01T11:45:00+05:30,25.35,25.4,25.3,25.3,2998852
2021-02-01T12:00:00+05:30,25.35,25.35,25.25,25.3,1844446
2021-02-01T12:15:00+05:30,25.25,25.3,25.15,25.25,1840198
2021-02-01T12:30:00+05:30,25.25,25.3,25.2,25.3,899232
2021-02-01T12:45:00+05:30,25.3,25.3,25.15,25.25,1711204
2021-02-01T13:00:00+05:30,25.25,25.25,25.1,25.15,1893415
2021-02-01T13:15:00+05:30,25.15,25.15,25.05,25.05,1787725
2021-02-01T13:30:00+05:30,25.1,25.1,25.0,25.0,3062234
2021-02-01T13:45:00+05:30,25.05,25.05,24.9,25.0,2302199
2021-02-01T14:00:00+05:30,24.95,25.0,24.9,24.9,1496023
2021-02-01T14:15:00+05:30,24.95,25.1,24.9,25.05,1861390
2021-02-01T14:30:00+05:30,25.05,25.05,25.0,25.05,779580
2021-02-01T14:45:00+05:30,25.05,25.1,25.0,25.05,1477699
