datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,174.49,175.25,174.01,175.0,393520
2016-10-03T09:30:00+05:30,174.94,176.0,174.61,175.8,288760
2016-10-03T09:45:00+05:30,175.8,177.44,175.79,176.68,560170
2016-10-03T10:00:00+05:30,176.64,177.2,175.89,175.89,372370
2016-10-03T10:15:00+05:30,176.0,176.74,175.9,176.2,301450
2016-10-03T10:30:00+05:30,176.21,176.41,176.02,176.24,123150
2016-10-03T10:45:00+05:30,176.25,176.45,176.01,176.01,84300
2016-10-03T11:00:00+05:30,176.01,176.15,175.47,176.01,135160
2016-10-03T11:15:00+05:30,176.03,176.2,175.65,175.66,54490
2016-10-03T11:30:00+05:30,175.66,176.04,175.66,175.72,50060
2016-10-03T11:45:00+05:30,175.72,175.91,175.7,175.74,29130
2016-10-03T12:00:00+05:30,175.8,175.83,175.22,175.4,74940
2016-10-03T12:15:00+05:30,175.48,176.4,175.36,176.22,173010
2016-10-03T12:30:00+05:30,176.3,176.86,176.11,176.8,260110
2016-10-03T12:45:00+05:30,176.8,176.8,176.51,176.7,68170
2016-10-03T13:00:00+05:30,176.7,176.89,176.53,176.69,39720
2016-10-03T13:15:00+05:30,176.69,176.69,176.41,176.45,23340
2016-10-03T13:30:00+05:30,176.45,176.78,176.4,176.67,51670
2016-10-03T13:45:00+05:30,176.67,176.71,175.86,176.06,86720
2016-10-03T14:00:00+05:30,176.06,176.17,175.71,175.93,76220
2016-10-03T14:15:00+05:30,175.8,176.24,175.77,176.23,100070
2016-10-03T14:30:00+05:30,176.25,176.41,176.0,176.31,142570
2016-10-03T14:45:00+05:30,176.31,176.95,176.31,176.61,173770
2016-10-03T15:00:00+05:30,176.64,177.0,176.21,176.99,234610
2016-10-03T15:15:00+05:30,176.99,177.15,176.51,176.74,298790
2016-10-04T09:15:00+05:30,178.9,178.9,177.65,178.17,792140
2016-10-04T09:30:00+05:30,178.16,178.2,177.52,177.61,187850
2016-10-04T09:45:00+05:30,177.69,177.7,177.3,177.67,108190
2016-10-04T10:00:00+05:30,177.61,178.0,177.55,177.79,152050
