datetime,open,high,low,close,volume
2016-10-03T09:15:00+05:30,90.0,90.02,88.93,89.46,753368
2016-10-03T09:30:00+05:30,89.48,89.75,89.44,89.52,180452
2016-10-03T09:45:00+05:30,89.52,89.59,89.2,89.35,179734
2016-10-03T10:00:00+05:30,89.28,89.38,89.22,89.3,131576
2016-10-03T10:15:00+05:30,89.3,89.41,89.27,89.32,78714
2016-10-03T10:30:00+05:30,89.32,89.35,89.23,89.27,112630
2016-10-03T10:45:00+05:30,89.25,89.41,89.25,89.37,90070
2016-10-03T11:00:00+05:30,89.33,89.55,89.33,89.52,81694
2016-10-03T11:15:00+05:30,89.5,89.58,89.37,89.48,82126
2016-10-03T11:30:00+05:30,89.47,89.55,89.43,89.54,79768
2016-10-03T11:45:00+05:30,89.53,89.57,89.42,89.56,291520
2016-10-03T12:00:00+05:30,89.55,89.56,89.44,89.48,94352
2016-10-03T12:15:00+05:30,89.48,89.5,89.44,89.49,37198
2016-10-03T12:30:00+05:30,89.49,89.58,89.44,89.55,140332
2016-10-03T12:45:00+05:30,89.55,89.61,89.53,89.59,64404
2016-10-03T13:00:00+05:30,89.59,89.85,89.56,89.64,169930
2016-10-03T13:15:00+05:30,89.63,89.81,89.55,89.69,226642
2016-10-03T13:30:00+05:30,89.68,89.81,89.64,89.66,60980
2016-10-03T13:45:00+05:30,89.65,89.76,89.63,89.75,60480
2016-10-03T14:00:00+05:30,89.75,89.83,89.63,89.63,133592
2016-10-03T14:15:00+05:30,89.63,89.87,89.63,89.81,198728
2016-10-03T14:30:00+05:30,89.81,89.97,89.7,89.93,146570
2016-10-03T14:45:00+05:30,89.93,89.96,89.82,89.82,205624
2016-10-03T15:00:00+05:30,89.78,89.93,89.67,89.82,650682
2016-10-03T15:15:00+05:30,89.8,90.0,89.73,89.81,1078410
2016-10-04T09:15:00+05:30,89.82,90.44,89.82,90.37,201612
2016-10-04T09:30:00+05:30,90.37,90.45,89.91,90.21,127684
2016-10-04T09:45:00+05:30,90.21,90.75,90.19,90.75,208980
2016-10-04T10:00:00+05:30,90.75,90.87,90.59,90.62,350750
2016-10-04T10:15:00+05:30,90.64,90.87,90.62,90.67,144610
2016-10-04T10:30:00+05:30,90.67,90.82,90.62,90.8,183862
2016-10-04T10:45:00+05:30,90.8,90.93,90.77,90.88,304128
2016-10-04T11:00:00+05:30,90.86,90.88,90.76,90.79,158458
2016-10-04T11:15:00+05:30,90.79,90.84,90.68,90.75,67448
2016-10-04T11:30:00+05:30,90.7,90.86,90.64,90.79,90426
2016-10-04T11:45:00+05:30,90.74,90.87,90.59,90.61,178080
2016-10-04T12:00:00+05:30,90.61,90.81,90.51,90.55,247278
2016-10-04T12:15:00+05:30,90.57,90.59,90.49,90.56,104872
2016-10-04T12:30:00+05:30,90.56,90.57,90.25,90.44,281370
2016-10-04T12:45:00+05:30,90.41,90.6,90.41,90.57,78838
2016-10-04T13:00:00+05:30,90.57,90.57,90.5,90.51,42134
2016-10-04T13:15:00+05:30,90.56,90.66,90.51,90.59,50206
2016-10-04T13:30:00+05:30,90.54,90.66,90.54,90.61,41148
2016-10-04T13:45:00+05:30,90.59,90.74,90.58,90.6,66296
2016-10-04T14:00:00+05:30,90.58,90.65,90.35,90.35,102382
2016-10-04T14:15:00+05:30,90.35,90.51,90.06,90.51,175494
2016-10-04T14:30:00+05:30,90.57,90.73,90.35,90.71,133434
